Entity,Code,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)","Waste (GHG Emissions, CAIT)","Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
Myanmar,MMR,2016,79.13,0.3,0.3,110.37,5.04,0.9,7.4,0.22,4,7.57,4.4
Namibia,NAM,1990,8.31,,0,7.87,0.22,,,0,,0.2,
Namibia,NAM,1991,8.5,0.1,0.01,7.87,0.23,0,0.1,0,0,0.79,0.5
Namibia,NAM,1992,8.34,0.1,0.01,7.87,0.24,0,0,0,0,0.89,0.5
Namibia,NAM,1993,8.1,0.1,0.01,7.87,0.24,0,0.2,0,0,0.88,0.5
Namibia,NAM,1994,8.07,0.1,0.01,7.87,0.25,0,0.2,0,0,0.98,0.6
Namibia,NAM,1995,8.01,0.1,0.01,7.87,0.27,0,0,0,0,1.29,0.6
Namibia,NAM,1996,7.05,0.1,0.02,8.8,0.28,0,0,0,0.2,0.8,1
Namibia,NAM,1997,6.82,0.1,0.03,8.71,0.3,0.1,0,0,0.2,0.82,1.1
Namibia,NAM,1998,7.41,0.1,0.03,9.06,0.31,0.1,0,0,0.2,0.83,1.1
Namibia,NAM,1999,7.43,0.1,0.04,9.02,0.33,0,0,0,0.2,0.74,1.1
Namibia,NAM,2000,8.22,0.1,0.05,9.61,0.35,0,0,0,0.2,0.86,1.1
Namibia,NAM,2001,8.75,0.1,0.05,7.98,0.35,0,0,0,0.2,1.07,1.4
Namibia,NAM,2002,7.26,0.1,0.06,8.02,0.36,0,0,0,0.2,0.99,1.2
Namibia,NAM,2003,7.42,0.1,0.06,7.92,0.37,0,0,0,0.2,1.01,1.2
Namibia,NAM,2004,7.88,0,0.07,7.99,0.38,0,0,0,0.2,1.03,1.3
Namibia,NAM,2005,9.24,0,0.07,7.94,0.39,0,0,0,0.2,1.05,1.5
Namibia,NAM,2006,10.93,0.1,0.08,7.94,0.4,0,0.1,0,0.2,1.05,1.4
Namibia,NAM,2007,9.6,0.1,0.09,8,0.41,0,0.2,0,0.2,1.16,1.4
Namibia,NAM,2008,7.38,0.1,0.1,8.05,0.41,0,0.2,0,0.3,1.26,1.5
Namibia,NAM,2009,10.52,0.1,0.11,8.05,0.42,0,0.1,0,0.2,1.27,1.7
Namibia,NAM,2010,9.44,0.1,0.12,8.1,0.43,0,0,0,0.3,1.37,1.8
Namibia,NAM,2011,13.7,0.1,0.28,8.08,0.44,0,0,0,0.3,1.38,1.8
Namibia,NAM,2012,14.85,0.1,0.4,8.12,0.45,0,0.1,0,0.3,1.49,1.7
Namibia,NAM,2013,8.13,0.1,0.49,8.04,0.47,0,0.1,0,0.3,1.6,1.9
Namibia,NAM,2014,7.26,0.1,0.54,7.99,0.48,0,0,0,0.3,1.62,2
Namibia,NAM,2015,7.17,0.1,0.59,8.11,0.49,0,0,0,0.3,1.73,2.1
Namibia,NAM,2016,6.69,0.1,0.62,8.06,0.5,0,0.1,0,0.3,1.83,2.2
Nauru,NRU,1990,0,,0,0,0,,,0,,0,
Nauru,NRU,1991,0,,0,0,0,,,0,,0,
Nauru,NRU,1992,0,,0,0,0,,,0,,0,
Nauru,NRU,1993,0,,0,0,0,,,0,,0,
Nauru,NRU,1994,0,,0,0,0,,,0,,0,
Nauru,NRU,1995,0,,0,0,0,,,0,,0,
Nauru,NRU,1996,0,,0,0,0,,,0,,0,
Nauru,NRU,1997,0,,0,0,0,,,0,,0,
Nauru,NRU,1998,0,,0,0,0,,,0,,0,
Nauru,NRU,1999,0,,0,0,0,,,0,,0,
Nauru,NRU,2000,0,,0,0,0,,,0,,0,
Nauru,NRU,2001,0,,0,0,0,,,0,,0,
Nauru,NRU,2002,0,,0,0,0,,,0,,0,
Nauru,NRU,2003,0,,0,0,0,,,0,,0,
Nauru,NRU,2004,0,,0,0,0,,,0,,0,
Nauru,NRU,2005,0,,0,0,0,,,0,,0,
Nauru,NRU,2006,0,,0,0,0,,,0,,0,
Nauru,NRU,2007,0,,0,0,0,,,0,,0,
Nauru,NRU,2008,0,,0,0,0,,,0,,0,
Nauru,NRU,2009,0,,0,0,0,,,0,,0,
Nauru,NRU,2010,0,,0,0,0,,,0,,0,
Nauru,NRU,2011,0,,0,0,0,,,0,,0,
Nauru,NRU,2012,0,,0,0,0,,,0,,0,
Nauru,NRU,2013,0,,0,0,0,,,0,,0,
Nauru,NRU,2014,0,,0,0,0,,,0,,0,
Nauru,NRU,2015,0,,0,0,0,,,0,,0,
Nauru,NRU,2016,0,,0,0,0,,,0,,0,
Nepal,NPL,1990,17.96,0,0.05,36.09,0.53,0.2,0,0,0.2,2.47,0.3
Nepal,NPL,1991,17.91,0.1,0.06,36.09,0.54,0.3,0,0,0.3,2.65,0.4
Nepal,NPL,1992,17.51,0.1,0.1,36.09,0.56,0.3,0,0,0.1,2.84,0.4
Nepal,NPL,1993,18.08,0.1,0.12,36.09,0.57,0.5,0.1,0,0.2,3.03,0.5
Nepal,NPL,1994,18.41,0.1,0.13,36.09,0.59,0.5,0.1,0,0.3,3.31,0.6
Nepal,NPL,1995,19.31,0.1,0.14,36.09,0.61,0.6,0,0,0.4,3.5,0.6
Nepal,NPL,1996,19.62,0.1,0.13,33.71,0.62,0.7,0,0,0.3,4.06,0.6
Nepal,NPL,1997,19.82,0.1,0.1,33.56,0.64,0.8,0.1,0,0.3,4.63,0.7
Nepal,NPL,1998,20.08,0.1,0.12,33.85,0.66,0.8,0.1,0,0.3,5.19,0.8
Nepal,NPL,1999,20.17,0.2,0.12,34.4,0.67,0.9,0.1,0.01,1,5.76,0.8
Nepal,NPL,2000,20.28,0.2,0.13,33.94,0.69,0.9,0,0.01,1.1,6.32,0.8
Nepal,NPL,2001,20.36,0.1,0.13,30.08,0.71,1.1,0,0.01,1.3,6.5,0.8
Nepal,NPL,2002,20.43,0.1,0.13,28.95,0.73,1,0,0,0.6,6.68,0.8
Nepal,NPL,2003,20.63,0.1,0.13,32.03,0.75,1.1,0,0,0.8,6.86,0.8
Nepal,NPL,2004,20.98,0.2,0.13,30.89,0.77,1,0,0,0.7,7.04,0.8
Nepal,NPL,2005,21.19,0.2,0.13,31.75,0.78,1,0,0,1,7.21,0.8
Nepal,NPL,2006,21.52,0.2,0.14,4.15,0.8,0.8,0,0,0.6,7.5,0.9
Nepal,NPL,2007,21.6,0.2,0.14,3.73,0.82,0.7,0,0,0.8,7.78,0.9
Nepal,NPL,2008,22.29,0.2,0.14,5.48,0.83,0.6,0,0,0.8,8.16,1.3
Nepal,NPL,2009,22.96,0.2,0.49,7.13,0.85,0.6,0,0,0.8,8.44,1.8
Nepal,NPL,2010,23.24,0.3,0.55,6.48,0.87,0.6,0,0,1.2,8.72,1.9
Nepal,NPL,2011,23.85,0.3,0.83,4.77,0.88,0.7,0,0,1.4,9.34,2
Nepal,NPL,2012,24.31,0.3,1.06,7.19,0.9,0.7,0,0,1.7,10.07,2.2
Nepal,NPL,2013,24.48,0.3,1.18,6.8,0.91,0.7,0,0,1.3,10.7,2.4
Nepal,NPL,2014,24.8,0.4,1.23,7.49,0.93,0.8,0,0.01,1.9,11.43,2.7
Nepal,NPL,2015,24.66,0.2,0.81,3.56,0.94,0.7,0,0.01,2.2,11.95,2.3
Nepal,NPL,2016,24.76,0.4,0.82,14.37,0.95,1.2,0,0.01,2.8,12.54,3.9
Netherlands,NLD,1990,23.11,39.5,15.56,0.73,14.16,28.6,52.9,2.1,29.2,11.35,27.1
Netherlands,NLD,1991,23.28,41,14.48,0.73,14.3,33,54.6,2.09,27.8,12.24,27.5
Netherlands,NLD,1992,23.06,41.9,15.5,0.73,14.04,30.3,55.3,2.14,27.5,12.07,29
Netherlands,NLD,1993,22.59,40.7,16.74,0.73,13.67,32,57.2,2.2,27.5,12.48,29.9
Netherlands,NLD,1994,22.4,41.3,17.99,0.73,13.16,29.8,60.4,2.2,26.8,11.83,29.3
Netherlands,NLD,1995,22.32,42.2,17.04,0.73,12.48,31.8,65.8,2.25,25.9,12.37,29.6
Netherlands,NLD,1996,21.96,44.2,18.96,0.73,12.07,37.1,66.7,2.16,27.2,13.32,30.8
Netherlands,NLD,1997,21.3,46.6,19.37,0.73,11.69,31.5,68.1,1.39,25.5,11.77,30.8
Netherlands,NLD,1998,20.65,47.1,20.34,0.73,11.21,30.1,70.6,1.4,24.3,11.56,31.5
Netherlands,NLD,1999,20.7,49,14.33,0.73,10.29,28.4,65.4,1.22,25.3,11.32,32.1
Netherlands,NLD,2000,19.88,51.2,13.05,0.73,9.71,28.3,66.9,1.15,24.4,11.51,32.1
Netherlands,NLD,2001,19.73,54.8,9.75,1.1,9.14,30.2,70,1.24,24.4,11.32,32.4
Netherlands,NLD,2002,18.9,54.8,10.55,1.07,8.67,29,71,0.98,25,10.59,33.1
Netherlands,NLD,2003,18.47,52,8.49,1.05,8.11,30,72.3,0.97,25.4,10.48,33.7
Netherlands,NLD,2004,18.51,56.5,8.72,1.03,7.78,29.9,73.7,0.87,25.1,10.38,34.2
Netherlands,NLD,2005,18.52,60,8.64,1.03,6.26,28.3,71.1,0.91,24.4,10.55,34.4
Netherlands,NLD,2006,18.36,63.4,8.8,-0.8,5.8,28.5,66.2,0.83,25.2,9.56,35.3
Netherlands,NLD,2007,18.34,64.8,7.81,-0.8,5.41,25.6,70.6,0.97,25.3,9.66,34.6
Netherlands,NLD,2008,18.88,62.9,4.21,-0.8,5.06,28.5,69.7,1.06,23.7,10.14,35
Netherlands,NLD,2009,18.99,56.4,4.05,-0.8,4.8,28.6,68.1,0.82,22,9.99,33.4
Netherlands,NLD,2010,19.05,53.8,4.23,-0.8,4.47,33.1,71.1,0.89,23.2,11.53,34.1
Netherlands,NLD,2011,18.79,57.5,3.98,-0.58,4.19,25.9,67.7,0.96,22.7,10.25,34.1
Netherlands,NLD,2012,18.81,53.3,3.86,-0.58,3.96,28.2,64.9,0.86,23,9.98,32.7
Netherlands,NLD,2013,19.02,51.7,3.87,-0.58,3.76,29.4,65,0.77,22.3,9.97,31.8
Netherlands,NLD,2014,19.58,51.5,3.76,-0.59,3.52,22.3,68.1,0.8,22,8.92,29.5
Netherlands,NLD,2015,20.36,50.9,3.83,-0.59,3.32,23.8,73.2,0.75,22,9.43,30.1
Netherlands,NLD,2016,20.56,50.8,3.8,-0.59,3.13,24.9,71.1,0.72,23.9,9.45,30.1
New Zealand,NZL,1990,42.58,2.4,1.51,-23.41,3.85,1.5,4.6,0.99,5.9,1.59,8.7
New Zealand,NZL,1991,41.75,2.2,1.5,-23.41,3.93,1.4,4.9,0.88,6.1,1.48,8.7
New Zealand,NZL,1992,41.17,2.2,1.09,-23.41,4.01,1.4,6.1,0.91,6,1.59,9
New Zealand,NZL,1993,40.93,2.2,0.85,-23.41,4.08,1.2,5.3,0.78,6.3,1.69,9.4
New Zealand,NZL,1994,42.31,2.7,0.86,-23.41,4.02,1.4,4.7,0.86,6.3,1.71,10.1
New Zealand,NZL,1995,43.35,2.7,0.92,-23.41,4.08,1.5,4.3,0.88,6,1.82,10.8
New Zealand,NZL,1996,42.29,2.7,1.08,-23.41,4.15,1.3,5.3,1.17,6.1,1.81,10.9
New Zealand,NZL,1997,42.34,2.7,1.07,-23.41,4.22,1.3,7.4,1.11,5.8,1.92,11.1
New Zealand,NZL,1998,41.35,2.9,0.92,-23.41,4.26,1.3,7,1.14,5.6,1.92,11.3
New Zealand,NZL,1999,41.99,2.8,1.06,-23.41,4.31,1.3,8.1,1.16,5.5,2.04,11.6
New Zealand,NZL,2000,41.24,2.6,1.06,-23.41,4.38,1.5,7.9,1.1,6,1.98,12.1
New Zealand,NZL,2001,41.61,2.8,1.1,-16.44,4.43,1.5,9.6,1.19,6.4,1.95,12.2
New Zealand,NZL,2002,42.82,2.9,1.31,-16.45,4.47,1.4,8.6,1.1,6.7,2.17,12.6
New Zealand,NZL,2003,43.49,2.9,1.41,-16.45,4.41,1.6,10.2,0.96,6.3,2.29,13.2
New Zealand,NZL,2004,43.04,2.9,1.38,-16.45,4.42,1.7,9.8,0.88,5.8,2.1,13.5
New Zealand,NZL,2005,43.1,3.2,1.46,-16.45,4.43,1.6,11.8,0.88,5,2.31,13.5
New Zealand,NZL,2006,43.16,3.2,1.55,-17.92,4.34,1.5,11.8,1,5.1,2.2,13.7
New Zealand,NZL,2007,42.82,3.3,1.77,-17.88,4.33,1.4,10.2,1,5.5,2.17,13.8
New Zealand,NZL,2008,41.64,3.4,1.82,-17.88,4.28,1.4,11,1.28,5.5,2.06,13.9
New Zealand,NZL,2009,41.89,3.3,1.83,-17.91,4.23,1.4,9,1.35,5.1,1.83,13.6
New Zealand,NZL,2010,41.79,3.4,1.88,-17.92,4.13,1.4,8.5,1.46,5.4,1.83,13.6
New Zealand,NZL,2011,42.11,3.5,2.05,-17.19,4.04,1.4,8.1,1.28,5,2.03,13.6
New Zealand,NZL,2012,42.85,3.5,2.13,-17.18,3.99,1.5,9.3,1.04,5.2,2.23,13.5
New Zealand,NZL,2013,42.72,3.6,2.22,-17.19,3.93,1.4,8.2,0.91,5.9,2.12,13.7
New Zealand,NZL,2014,43.16,3.4,2.32,-17.2,3.9,1.4,7.4,0.9,6.8,2.1,13.8
New Zealand,NZL,2015,42.65,3.6,2.42,-17.2,3.86,1.6,7.2,0.92,6.5,2,14.4
New Zealand,NZL,2016,42.62,3.6,2.12,-17.2,3.84,1.6,6.2,0.88,6.6,1.88,14.6
Nicaragua,NIC,1990,6.85,0.1,0.1,29.5,0.35,0.1,0.6,0,0.3,0.89,0.7
Nicaragua,NIC,1991,5.48,0.1,0.12,29.5,0.36,0.1,0.6,0,0.2,0.8,0.8
Nicaragua,NIC,1992,6.06,0,0.13,29.5,0.37,0.2,0.8,0,0.3,0.81,0.9
Nicaragua,NIC,1993,6.74,0,0.13,29.5,0.38,0.2,0.8,0,0.2,0.82,1
Nicaragua,NIC,1994,6.71,0.1,0.15,29.5,0.39,0.2,0.9,0,0.3,0.83,1
Nicaragua,NIC,1995,5.9,0.1,0.16,29.5,0.45,0.2,1,0,0.3,0.84,1.1
Nicaragua,NIC,1996,5.69,0.1,0.19,28.99,0.51,0.2,1,0,0.3,0.86,1.2
Nicaragua,NIC,1997,6.15,0.1,0.21,29.07,0.57,0.2,1.1,0,0.3,0.88,1.2
Nicaragua,NIC,1998,5.98,0.1,0.22,29.63,0.64,0.2,1.6,0,0.3,0.89,1.3
Nicaragua,NIC,1999,7.01,0.1,0.23,29.06,0.7,0.2,1.4,0,0.4,0.91,1.4
Nicaragua,NIC,2000,7.23,0.1,0.32,29.09,0.76,0.2,1.5,0,0.4,0.92,1.5
Nicaragua,NIC,2001,7.26,0.1,0.32,28.98,0.78,0.2,1.6,0,0.4,0.94,1.5
Nicaragua,NIC,2002,7.54,0.1,0.34,28.96,0.79,0.2,1.6,0,0.5,0.97,1.5
Nicaragua,NIC,2003,7.95,0.1,0.49,30.36,0.81,0.2,1.6,0,0.6,0.99,1.5
Nicaragua,NIC,2004,7.65,0.1,0.34,28.97,0.83,0.3,1.7,0,0.6,1.01,1.5
Nicaragua,NIC,2005,8.02,0.1,0.35,30.44,0.85,0.3,1.6,0,0.7,1.03,1.5
Nicaragua,NIC,2006,8.14,0.1,0.38,29.2,0.86,0.3,1.6,0,0.7,1.03,1.5
Nicaragua,NIC,2007,8.15,0.1,0.4,29.09,0.88,0.3,1.8,0,0.6,1.14,1.6
Nicaragua,NIC,2008,8.15,0.1,0.42,29.43,0.9,0.3,1.7,0,0.6,1.15,1.5
Nicaragua,NIC,2009,8.3,0.1,0.45,29.1,0.92,0.3,1.7,0,0.5,1.05,1.5
Nicaragua,NIC,2010,8.44,0.1,0.5,29.62,0.93,0.4,1.8,0,0.5,1.06,1.6
Nicaragua,NIC,2011,9.3,0.1,0.58,0.58,0.95,0.4,1.9,0,0.5,1.06,1.7
Nicaragua,NIC,2012,9.71,0.1,0.59,0.25,0.96,0.4,1.7,0,0.5,1.06,1.8
Nicaragua,NIC,2013,10.02,0.1,0.65,1.03,0.98,0.5,1.5,0,0.5,1.06,1.8
Nicaragua,NIC,2014,10.57,0.1,0.71,1.32,0.99,0.5,1.5,0,0.6,1.05,2
Nicaragua,NIC,2015,11.01,0.1,0.76,0.56,1.01,0.5,1.6,0,0.6,1.05,2.2
Nicaragua,NIC,2016,10.97,0.1,0.8,1.49,1.03,0.7,1.5,0,0.7,1.05,2.4
Niger,NER,1990,9.82,,0.01,6.97,1.93,,,0,,0.91,
Niger,NER,1991,10.2,,0.02,6.97,2.03,,,0,,0.98,
Niger,NER,1992,10.61,,0.02,6.97,2.13,,,0,,1.06,
Niger,NER,1993,11.07,,0.03,6.97,2.23,,,0,,1.13,
Niger,NER,1994,11.47,,0.03,6.97,2.33,,,0,,1.21,
Niger,NER,1995,11.96,,0.03,6.97,2.43,,,0,,1.28,
Niger,NER,1996,12.55,,0.05,7.11,2.55,,,0,,1.35,
Niger,NER,1997,12.98,,0.07,7.06,2.66,,,0,,1.42,
Niger,NER,1998,13.58,,0.08,7.19,2.78,,,0,,1.5,
Niger,NER,1999,14.15,,0.1,7.07,2.9,,,0,,1.57,
Niger,NER,2000,14.8,0,0.12,7.11,3.02,0,0.2,0,0,1.64,0.3
Niger,NER,2001,15.48,0,0.12,1.47,3.16,0,0.2,0,0.1,1.68,0.4
Niger,NER,2002,16.07,0,0.13,1.5,3.3,0,0.2,0,0.1,1.72,0.4
Niger,NER,2003,16.71,0,0.14,1.47,3.44,0,0.2,0,0.1,1.77,0.4
Niger,NER,2004,17.39,0,0.14,1.47,3.58,0,0.3,0,0.1,1.81,0.4
Niger,NER,2005,18.17,0,0.15,1.47,3.72,0,0.2,0,0.1,1.85,0.4
Niger,NER,2006,18.84,0,0.18,1.47,3.93,0,0.2,0,0.1,1.92,0.4
Niger,NER,2007,19.72,0,0.19,1.47,4.13,0,0.2,0,0.1,1.98,0.5
Niger,NER,2008,20.64,0,0.22,1.47,4.34,0,0.2,0,0.1,2.05,0.5
Niger,NER,2009,21.54,0,0.24,1.48,4.54,0,0.2,0.01,0.2,2.11,0.7
Niger,NER,2010,22.37,0,0.26,1.47,4.75,0,0.3,0.01,0.2,2.17,0.8
Niger,NER,2011,21.86,0,0.33,1.47,4.97,0,0.4,0.13,0.2,2.59,0.8
Niger,NER,2012,23.02,0,0.37,1.47,5.19,0.1,0.4,0.26,0.3,3,1
Niger,NER,2013,24.14,0.1,0.41,1.47,5.42,0,0.3,0.39,0.2,3.42,1.1
Niger,NER,2014,25.38,0.1,0.45,1.47,5.64,0.1,0.5,0.52,0.3,3.83,1.2
Niger,NER,2015,26.35,0.1,0.51,1.47,5.86,0.1,0.5,0.65,0.2,4.25,1.2
Niger,NER,2016,27.72,0.1,0.57,1.47,6.13,0,0.5,0.62,0.2,4.3,1.2
Nigeria,NGA,1990,39.85,1.6,1.49,184.37,47.3,4.2,8.2,67.68,3.8,17.67,11.8
Nigeria,NGA,1991,41.53,2.2,1.58,184.37,48.73,4.1,9.6,69.61,3.7,17.92,15.3
Nigeria,NGA,1992,42.06,2.2,1.67,184.37,50.15,5,11.4,72.75,4.4,18.16,18.7
Nigeria,NGA,1993,43.14,2.3,1.64,184.37,51.58,4.4,11.6,73.36,4,18.41,16.1
Nigeria,NGA,1994,44.37,2.3,1.5,184.37,53.53,3.6,10.6,74.42,3.5,18.66,12.9
Nigeria,NGA,1995,45.2,2.7,1.58,184.37,46.04,3.8,10.9,72.19,3.2,19.77,14.9
Nigeria,NGA,1996,45.95,2.9,1.92,195.79,38.57,4.1,11.6,74.37,3.5,20.83,17.1
Nigeria,NGA,1997,47.98,2.2,2.28,193.98,31.11,4.4,12,65.93,3,21.88,21.9
Nigeria,NGA,1998,50.83,2.2,2.71,195.78,23.64,2.7,11.4,62.97,2.9,25.33,18
Nigeria,NGA,1999,51.62,3,2.99,193.92,16.17,4,12.5,59.4,3.1,24.09,19.6
Nigeria,NGA,2000,52.32,1.8,3.36,195.03,8.71,4,13.7,56.55,3,26.24,21.9
Nigeria,NGA,2001,54.76,1.8,3.45,145.89,8.96,5.3,14.1,61.5,2.6,27.24,26.6
Nigeria,NGA,2002,54.84,1.6,3.47,145.53,9.2,5,15,62.23,2.8,28.63,27.6
Nigeria,NGA,2003,56.18,1.8,3.69,146.12,9.45,3.6,13.3,62.8,7.6,30.12,29.1
Nigeria,NGA,2004,55.9,1.9,3.83,145.86,9.7,2.2,15.5,64.08,6,31.71,29.6
Nigeria,NGA,2005,60.65,2,4.12,145.86,9.94,3.6,16.9,72.48,5.1,34.71,28.7
Nigeria,NGA,2006,60.49,1.9,4.91,170.53,10.24,2.4,16.7,71.47,4.7,35.95,24.1
Nigeria,NGA,2007,59.32,1.9,6.01,170.54,10.53,1.3,17,72.76,5.1,36.1,21
Nigeria,NGA,2008,59.17,3.8,8.6,171.66,10.83,2.5,17.3,67.15,5.2,35.64,25.2
Nigeria,NGA,2009,56.54,3.2,9.18,170.41,11.12,1.9,15.3,58.92,2.2,34.29,23.5
Nigeria,NGA,2010,61.36,1.8,9.75,170.7,11.42,1.7,19,62.89,2.4,37.23,27.8
Nigeria,NGA,2011,65.12,1.9,11.6,183.58,11.74,2.4,22,65.37,7.1,36.65,24.9
Nigeria,NGA,2012,67.89,1.8,14.25,183.84,12.06,1.6,23.6,59.71,6.1,37.66,25.6
Nigeria,NGA,2013,69.23,2.3,17.03,183.91,12.38,1.6,22.8,59.13,6.5,38.88,44.3
Nigeria,NGA,2014,70.52,2.2,18.11,183.62,12.71,1.6,23.6,58.01,7.3,40.19,48.8
Nigeria,NGA,2015,71.43,2.3,19.62,183.95,13.03,1.6,24.1,59.4,7.3,39.11,44.4
Nigeria,NGA,2016,81.69,2.4,20.94,185.34,13.38,1.7,26.1,59.39,6.7,35.07,50.8
Niue,NIU,1990,0,,0,0.02,,,,0,,,
Niue,NIU,1991,0,,0,0.02,,,,0,,,
Niue,NIU,1992,0,,0,0.02,,,,0,,,
Niue,NIU,1993,0,,0,0.02,,,,0,,,
Niue,NIU,1994,0,,0,0.02,,,,0,,,
Niue,NIU,1995,0,,0,0.02,,,,0,,,
Niue,NIU,1996,0,,0,0.02,,,,0,,,
Niue,NIU,1997,0,,0,0.02,,,,0,,,
Niue,NIU,1998,0,,0,0.02,,,,0,,,
Niue,NIU,1999,0,,0,0.02,,,,0,,,
Niue,NIU,2000,0,,0,0.02,,,,0,,,
Niue,NIU,2001,0,,0,0.03,,,,0,,,
Niue,NIU,2002,0,,0,0.03,,,,0,,,
Niue,NIU,2003,0,,0,0.03,,,,0,,,
Niue,NIU,2004,0,,0,0.03,,,,0,,,
Niue,NIU,2005,0,,0,0.03,,,,0,,,
Niue,NIU,2006,0,,0,-0.01,,,,0,,,
Niue,NIU,2007,0,,0,-0.01,,,,0,,,
Niue,NIU,2008,0,,0,-0.01,,,,0,,,
Niue,NIU,2009,0,,0,-0.01,,,,0,,,
Niue,NIU,2010,0,,0,-0.01,,,,0,,,
Niue,NIU,2011,0,,0,0.05,,,,0,,,
Niue,NIU,2012,0,,0,0.05,,,,0,,,
Niue,NIU,2013,0,,0,0.05,,,,0,,,
Niue,NIU,2014,0,,0,0.05,,,,0,,,
Niue,NIU,2015,0,,0,0.05,,,,0,,,
Niue,NIU,2016,0,,0,0.05,,,,0,,,
North Korea,PRK,1990,10.18,0,8.83,12.46,1.22,0.5,16.2,20.5,79,22,4.7
North Korea,PRK,1991,10.08,0,9.02,12.46,1.24,0.5,15,19.21,75.2,21.21,4.2
North Korea,PRK,1992,9.91,0,9.63,12.46,1.25,0.4,13.8,17.93,64.7,20.42,3.4
North Korea,PRK,1993,9.7,0,9.82,12.46,1.26,0.3,11.5,16.64,59.5,19.93,3.1
North Korea,PRK,1994,7.49,0,10.02,12.46,1.27,0.2,12.1,15.35,52.9,18.94,2.1
North Korea,PRK,1995,5.73,0,9.54,12.46,1.28,0.3,11.4,14.09,48.3,18.16,2.5
North Korea,PRK,1996,5.12,0,9.11,12.29,1.29,0.2,11.4,12.83,41,16.38,2
North Korea,PRK,1997,5.59,0,4.65,12.56,1.3,0.1,11,11.58,40.1,16.1,1.1
North Korea,PRK,1998,5.62,0,2.69,12.33,1.31,0.1,8.7,10.32,37.2,15.11,2.1
North Korea,PRK,1999,5.93,0,2.59,12.27,1.31,0.1,10.5,9.06,40.6,16.33,0.9
North Korea,PRK,2000,5.9,0,2.42,12.27,1.32,0.1,11.5,7.8,42.9,16.95,1.7
North Korea,PRK,2001,6.33,0,2.7,11.99,1.34,0.1,12.1,7.94,44.8,16.99,1.6
North Korea,PRK,2002,5.28,0,2.83,11.86,1.35,0.1,11.5,8.08,42.8,16.44,1.6
North Korea,PRK,2003,5.32,0,3.03,11.95,1.36,0.1,11.7,8.18,43.8,16.22,1.5
North Korea,PRK,2004,5.31,0,3.17,12.85,1.38,0.1,11.9,8.29,44.8,16.01,1.5
North Korea,PRK,2005,5.37,0,3.31,12.1,1.39,0.1,12.2,8.4,47.2,16.3,1.3
North Korea,PRK,2006,5.36,0,3.74,14.12,1.4,0.1,12.2,8.97,48.4,16.62,1
North Korea,PRK,2007,5.32,0,3.97,14.06,1.4,0.1,10.3,9.53,39.6,13.95,1.2
North Korea,PRK,2008,5.3,0,4.33,14.32,1.41,0.1,11.4,10.09,44.1,15.37,1.2
North Korea,PRK,2009,5.3,0,4.6,14.68,1.41,0.1,8.3,10.66,32.7,12.39,1.3
North Korea,PRK,2010,5.32,0,4.76,14.07,1.42,0.1,7.6,11.22,30.4,11.72,1.3
North Korea,PRK,2011,5.37,0,4.88,14.53,1.43,0.1,5.5,11.43,20.9,8.58,1.3
North Korea,PRK,2012,5.42,0,5.01,14.06,1.44,0.1,5.6,11.65,22.1,8.74,1.3
North Korea,PRK,2013,5.27,0,5.34,14.08,1.45,0.1,4.1,11.86,14.8,6.5,1.4
North Korea,PRK,2014,5.14,0,5.44,14.79,1.46,0.1,4.6,12.07,17.2,7.16,1.3
North Korea,PRK,2015,4.89,0,5.52,14.34,1.47,0.1,3.6,12.28,13.3,5.72,1.4
North Korea,PRK,2016,4.92,0,5.64,14.03,1.48,0.1,4.1,12.36,15.1,6.33,1.4
Norway,NOR,1990,5.41,2.7,8.67,-15.36,2.24,2.5,7.3,1.69,6.2,1.88,10
Norway,NOR,1991,5.48,2.4,7.93,-15.36,2.22,2.1,7,1.35,5,2.26,10.2
Norway,NOR,1992,5.49,2.8,5.27,-15.36,2.19,1.9,10.3,1.67,4.5,2.16,10.4
Norway,NOR,1993,5.44,2.8,5.66,-15.36,2.17,1.8,11.4,1.5,4.7,2.19,11
Norway,NOR,1994,5.49,3.2,5.47,-15.36,2.16,1.9,12.1,1.58,5.6,2.31,10.8
Norway,NOR,1995,5.56,3.3,5.4,-15.36,2.12,1.8,10.7,1.67,5.6,2.21,11.5
Norway,NOR,1996,5.63,3.5,5.23,-15.35,2.06,2.3,9.9,1.7,6.1,2.44,12
Norway,NOR,1997,5.62,4.2,5.11,-15.35,2.02,2,12.3,1.72,5.8,2.45,12.2
Norway,NOR,1998,5.58,3.9,5.19,-15.35,1.87,1.9,13.3,1.78,6,2.53,12.7
Norway,NOR,1999,5.53,4,5.5,-15.35,1.74,2,14.3,2.13,6.1,2.44,12.9
Norway,NOR,2000,5.41,3.7,5.36,-15.36,1.78,1.5,9.9,2.31,6.6,2.33,12.1
Norway,NOR,2001,5.37,3.6,5.24,-22.33,1.71,1.8,10.6,2.14,6.2,2.46,12.3
